2014-05-26 13:51:55,135 - faoextractor - ERROR - OOPS! Something went wrong 'Logger' object has no attribute 'getboolean'
2014-05-26 13:57:06,607 - faoextractor - ERROR - OOPS! Something went wrong No section: 'TRANSLATOR'
2014-05-26 13:59:42,615 - faoextractor - ERROR - OOPS! Something went wrong 'Parser' object has no attribute 'run'
2014-05-27 11:53:33,346 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeA9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeL5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso code1A
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC9
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC4
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC5
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeJG
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC6
2014-05-27 11:53:34,957 - faoextractor - WARNING - No country matches found for iso codeC7
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeC8
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeS3
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code4E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ4
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso code7E
2014-05-27 11:53:34,959 - faoextractor - WARNING - No country matches found for iso codeZ7
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXC
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeEU
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXD
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXE
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeXY
2014-05-27 11:53:34,960 - faoextractor - WARNING - No country matches found for iso codeKV
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeZJ
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeL4
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXL
2014-05-27 11:53:34,961 - faoextractor - WARNING - No country matches found for iso codeXM
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXN
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXO
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeL8
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeZQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXP
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXQ
2014-05-27 11:53:34,963 - faoextractor - WARNING - No country matches found for iso codeXU
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeM2
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXR
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeXS
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeOE
2014-05-27 11:53:34,964 - faoextractor - WARNING - No country matches found for iso codeS4
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso codeS2
2014-05-27 11:53:34,966 - faoextractor - WARNING - No country matches found for iso code8S
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeL7
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZF
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeZG
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeS1
2014-05-27 11:53:34,967 - faoextractor - WARNING - No country matches found for iso codeA4
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeTV
2014-05-27 11:53:34,969 - faoextractor - WARNING - No country matches found for iso codeXT
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso code1W
2014-05-27 11:53:34,970 - faoextractor - WARNING - No country matches found for iso codeA5
2014-05-27 11:53:34,971 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:35,361 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Aruba, 2013
2014-05-27 11:53:35,364 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:35,828 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Afghanistan, 2013
2014-05-27 11:53:35,829 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:36,292 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Angola, 2013
2014-05-27 11:53:36,295 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:36,992 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Albania, 2013
2014-05-27 11:53:36,993 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): api.worldbank.org
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2013
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2012
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2011
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2005
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2004
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2003
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2002
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2001
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 2000
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1999
2014-05-27 11:53:37,463 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1998
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1997
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1996
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1995
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1994
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1993
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1992
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1991
2014-05-27 11:53:37,464 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1990
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1989
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1988
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1987
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1986
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1985
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1984
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1983
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1982
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1981
2014-05-27 11:53:37,466 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1980
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1979
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1978
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1977
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1976
2014-05-27 11:53:37,467 - faoextractor - WARNING - Missing value for Fertility rate, total (births per woman), Andorra, 1975
